Time_UTC,Time_EPOCH,Latitude,Longitude,Altitude,WindU,WindV,Temperature_C, RH_percent, CH4_ppm,CO2_ppm,H2O_percent,C2H6_ppb,Heading_deg,GrdSpeed_mps,AGL_m,BLIndex_m
2019-10-15 13:52:35,1571147555.0,44.2732,24.8256,719.7,-4.7,-0.3,18.92,34.34,1.9821,415.2814,0.89,0.44,273.1,82.6,719.7,0.1674
2019-10-15 13:52:36,1571147556.0,44.2732,24.8245,718.0,-5.0,-0.7,18.97,34.34,1.9807,414.9938,0.88,-0.08,273.7,82.6,718.0,0.1719
2019-10-15 13:52:37,1571147557.0,44.2733,24.8234,716.6,-5.0,-0.6,18.96,34.29,1.9800,414.8885,0.88,-0.26,274.0,82.6,716.6,0.1720
2019-10-15 13:52:38,1571147558.0,44.2733,24.8225,715.2,-4.9,-0.6,19.07,34.31,1.9797,414.8885,0.88,-0.09,274.0,82.6,715.2,0.1676
2019-10-15 13:52:39,1571147559.0,44.2733,24.8214,714.0,-4.9,-0.4,19.04,34.26,1.9793,414.9077,0.88,-0.17,273.9,82.6,714.0,0.1595
2019-10-15 13:52:40,1571147560.0,44.2734,24.8204,713.0,-4.7,-0.5,19.05,34.28,1.9776,414.9077,0.88,0.05,273.8,82.5,713.0,0.1476
2019-10-15 13:52:41,1571147561.0,44.2734,24.8193,712.5,-4.6,0.1,19.02,34.21,1.9758,414.8826,0.88,-0.26,273.5,82.4,712.5,0.1331
2019-10-15 13:52:42,1571147562.0,44.2735,24.8183,711.9,-5.2,-0.0,19.06,34.22,1.9755,414.8826,0.88,-0.37,273.4,82.5,711.9,0.1165
2019-10-15 13:52:43,1571147563.0,44.2735,24.8173,709.7,-5.0,-0.7,19.19,34.13,1.9750,414.8826,0.88,0.24,273.8,82.6,709.7,0.1026
2019-10-15 13:52:44,1571147564.0,44.2735,24.8163,706.6,-4.7,-0.7,19.12,34.03,1.9723,414.7699,0.88,0.20,273.6,82.9,706.6,0.0869
2019-10-15 13:52:45,1571147565.0,44.2736,24.8153,704.6,-4.5,-0.8,19.17,34.00,1.9714,414.6258,0.88,-0.08,273.2,83.1,704.6,0.0744
2019-10-15 13:52:46,1571147566.0,44.2736,24.8142,703.7,-4.8,-1.2,19.18,33.87,1.9680,414.6258,0.88,-0.04,272.7,83.0,703.7,0.0621
2019-10-15 13:52:47,1571147567.0,44.2736,24.8131,705.5,-4.0,-1.2,19.23,33.88,1.9669,414.3507,0.87,-0.48,272.1,82.5,705.5,0.0497
2019-10-15 13:52:48,1571147568.0,44.2736,24.8121,708.9,-4.3,-1.1,19.22,33.74,1.9657,414.3507,0.87,-0.44,271.6,81.9,708.9,0.0454
2019-10-15 13:52:49,1571147569.0,44.2737,24.8111,713.9,-4.2,-0.5,19.26,33.71,1.9655,414.2418,0.86,-0.34,270.7,81.1,713.9,0.0406
2019-10-15 13:52:50,1571147570.0,44.2737,24.8101,718.8,-4.0,-0.9,19.25,33.70,1.9653,414.2418,0.86,-0.69,270.9,80.4,718.8,0.0373
2019-10-15 13:52:51,1571147571.0,44.2737,24.8090,723.2,-4.4,-1.1,19.30,33.72,1.9658,414.2788,0.86,-0.36,271.0,80.0,723.2,0.0395
2019-10-15 13:52:52,1571147572.0,44.2737,24.8080,726.4,-3.8,-1.5,19.28,33.73,1.9661,414.3227,0.86,-0.04,271.4,79.5,726.4,0.0429
2019-10-15 13:52:53,1571147573.0,44.2737,24.8071,730.2,-3.8,-0.8,19.22,33.65,1.9654,414.3752,0.86,-0.42,271.1,78.9,730.2,0.0452
2019-10-15 13:52:54,1571147574.0,44.2737,24.8061,735.5,-3.8,-0.5,19.32,33.65,1.9643,414.3510,0.87,-0.06,271.0,78.0,735.5,0.0482
2019-10-15 13:52:55,1571147575.0,44.2737,24.8051,741.5,-4.1,-0.4,19.28,33.70,1.9637,414.2864,0.87,0.29,271.4,77.2,741.5,0.0503
2019-10-15 13:52:56,1571147576.0,44.2737,24.8041,747.2,-3.4,0.0,19.33,33.67,1.9632,414.2812,0.87,-0.27,271.3,76.5,747.2,0.0530
2019-10-15 13:52:57,1571147577.0,44.2737,24.8032,751.9,-2.9,-0.8,19.28,33.64,1.9624,414.2350,0.87,-0.48,272.4,75.9,751.9,0.0553
2019-10-15 13:52:58,1571147578.0,44.2737,24.8023,756.7,-3.6,-0.5,19.28,33.68,1.9633,414.2350,0.87,-0.68,272.9,75.2,756.7,0.0565
2019-10-15 13:52:59,1571147579.0,44.2738,24.8014,762.0,-3.6,-0.3,19.25,33.61,1.9633,414.2418,0.87,0.45,273.0,74.5,762.0,0.0623
2019-10-15 13:53:00,1571147580.0,44.2738,24.8004,767.4,-3.4,-0.5,19.32,33.68,1.9626,414.2418,0.87,0.31,273.7,74.0,767.4,0.0661
2019-10-15 13:53:01,1571147581.0,44.2738,24.7995,770.6,-3.6,0.2,19.19,33.67,1.9624,414.2592,0.87,-0.06,273.4,73.8,770.6,0.0683
2019-10-15 13:53:02,1571147582.0,44.2739,24.7985,771.6,-3.3,-0.1,19.24,33.74,1.9630,414.2455,0.87,-1.18,273.9,73.8,771.6,0.0714
2019-10-15 13:53:03,1571147583.0,44.2739,24.7976,771.3,-3.9,-1.4,19.24,33.69,1.9629,414.2452,0.88,0.04,275.6,73.9,771.3,0.0742
2019-10-15 13:53:04,1571147584.0,44.2740,24.7967,771.7,-4.3,0.6,19.22,33.76,1.9627,414.2650,0.88,-0.78,274.1,73.8,771.7,0.0802
2019-10-15 13:53:05,1571147585.0,44.2740,24.7958,773.3,-3.5,0.5,19.20,33.77,1.9627,414.2650,0.87,0.21,273.8,73.7,773.3,0.0854
2019-10-15 13:53:06,1571147586.0,44.2741,24.7949,774.2,-3.4,-0.5,19.19,33.71,1.9627,414.3100,0.87,0.11,274.8,73.7,774.2,0.0924
2019-10-15 13:53:07,1571147587.0,44.2741,24.7939,775.1,-3.7,0.0,19.17,33.73,1.9628,414.3100,0.88,0.65,274.1,73.6,775.1,0.0996
2019-10-15 13:53:08,1571147588.0,44.2742,24.7930,776.3,-3.5,-0.2,19.11,33.73,1.9628,414.3100,0.88,0.44,274.6,73.6,776.3,0.1099
2019-10-15 13:53:09,1571147589.0,44.2742,24.7922,777.2,-4.3,0.3,19.14,33.84,1.9631,414.3832,0.87,-0.68,274.1,73.6,777.2,0.1168
2019-10-15 13:53:10,1571147590.0,44.2743,24.7912,777.7,-4.6,-0.4,19.06,33.76,1.9632,414.3983,0.87,0.23,274.7,73.7,777.7,0.1230
2019-10-15 13:53:11,1571147591.0,44.2743,24.7902,777.8,-4.5,0.1,19.12,33.81,1.9631,414.3983,0.87,-0.01,274.2,73.7,777.8,0.1258
2019-10-15 13:53:12,1571147592.0,44.2743,24.7893,778.2,-3.3,0.3,19.02,33.87,1.9629,414.3974,0.87,-0.17,273.6,73.8,778.2,0.1312
2019-10-15 13:53:13,1571147593.0,44.2744,24.7884,778.5,-3.3,0.6,19.07,33.94,1.9634,414.3974,0.87,0.14,272.5,73.8,778.5,0.1332
2019-10-15 13:53:14,1571147594.0,44.2744,24.7875,778.5,-3.6,0.2,19.03,33.87,1.9636,414.3924,0.87,-0.12,272.0,73.8,778.5,0.1409
2019-10-15 13:53:15,1571147595.0,44.2744,24.7866,778.4,-4.4,0.7,19.02,33.83,1.9630,414.3924,0.87,-0.32,271.2,73.8,778.4,0.1425
2019-10-15 13:53:16,1571147596.0,44.2745,24.7857,778.0,-4.7,-0.1,19.03,33.87,1.9626,414.3801,0.88,0.06,271.8,73.9,778.0,0.1442
2019-10-15 13:53:17,1571147597.0,44.2745,24.7847,776.5,-5.1,-0.7,18.99,33.82,1.9622,414.3632,0.87,0.25,272.1,74.1,776.5,0.1447
2019-10-15 13:53:18,1571147598.0,44.2745,24.7839,775.0,-4.3,-0.7,19.01,34.03,1.9624,414.3632,0.87,-0.04,271.8,74.3,775.0,0.1454
2019-10-15 13:53:19,1571147599.0,44.2745,24.7828,773.9,-4.2,-0.1,18.94,33.86,1.9625,414.3994,0.88,-0.21,271.0,74.5,773.9,0.1450
2019-10-15 13:53:20,1571147600.0,44.2745,24.7819,772.9,-3.8,0.1,18.98,33.91,1.9626,414.3994,0.88,0.04,270.4,74.7,772.9,0.1398
2019-10-15 13:53:21,1571147601.0,44.2745,24.7810,771.9,-4.0,0.1,18.91,33.89,1.9625,414.3310,0.87,0.10,270.1,74.8,771.9,0.1402
2019-10-15 13:53:22,1571147602.0,44.2745,24.7800,771.2,-4.1,0.5,19.08,33.97,1.9620,414.3310,0.87,-0.22,269.7,75.0,771.2,0.1400
2019-10-15 13:53:23,1571147603.0,44.2745,24.7791,770.7,-3.8,0.3,18.94,33.92,1.9618,414.3021,0.87,-0.34,269.6,75.2,770.7,0.1391
2019-10-15 13:53:24,1571147604.0,44.2745,24.7782,770.1,-3.4,0.1,18.99,34.06,1.9618,414.3934,0.87,-0.26,269.6,75.4,770.1,0.1364
2019-10-15 13:53:25,1571147605.0,44.2745,24.7772,769.6,-3.8,0.3,18.93,33.91,1.9615,414.4983,0.87,0.22,269.1,75.5,769.6,0.1299
2019-10-15 13:53:26,1571147606.0,44.2745,24.7763,769.2,-4.0,-0.2,19.05,34.04,1.9612,414.6059,0.86,0.49,269.2,75.7,769.2,0.1294
2019-10-15 13:53:27,1571147607.0,44.2745,24.7753,768.3,-4.2,0.0,18.98,33.93,1.9618,414.6059,0.86,0.27,268.9,75.9,768.3,0.1313
2019-10-15 13:53:28,1571147608.0,44.2745,24.7744,767.1,-4.3,0.0,19.02,33.98,1.9618,414.6703,0.86,0.49,268.3,76.0,767.1,0.1337
2019-10-15 13:53:29,1571147609.0,44.2744,24.7734,766.5,-4.4,-0.4,18.91,33.91,1.9616,414.6703,0.86,0.12,268.6,76.2,766.5,0.1371
2019-10-15 13:53:30,1571147610.0,44.2744,24.7725,766.3,-4.2,-0.2,19.00,33.93,1.9614,414.6712,0.87,0.22,268.3,76.3,766.3,0.1495
2019-10-15 13:53:31,1571147611.0,44.2744,24.7715,766.4,-4.1,-0.1,18.97,33.87,1.9611,414.6712,0.87,-0.11,268.3,76.3,766.4,0.1634
2019-10-15 13:53:32,1571147612.0,44.2744,24.7706,766.3,-4.0,-0.0,18.96,33.96,1.9610,414.5951,0.86,-0.11,268.4,76.4,766.3,0.1781
2019-10-15 13:53:33,1571147613.0,44.2744,24.7696,766.0,-3.9,-0.5,18.95,33.98,1.9614,414.5951,0.86,0.04,268.9,76.3,766.0,0.1959
2019-10-15 13:53:34,1571147614.0,44.2744,24.7687,765.9,-3.9,0.3,18.97,34.07,1.9617,414.6584,0.86,0.59,268.2,76.3,765.9,0.2215
2019-10-15 13:53:35,1571147615.0,44.2743,24.7678,766.4,-3.9,0.3,18.91,33.98,1.9616,414.6584,0.86,0.80,268.0,76.2,766.4,0.2378
2019-10-15 13:53:36,1571147616.0,44.2743,24.7667,766.9,-3.9,0.2,18.94,33.99,1.9616,414.5963,0.87,0.04,268.3,76.1,766.9,0.2588
2019-10-15 13:53:37,1571147617.0,44.2743,24.7658,766.7,-4.2,0.1,18.97,34.06,1.9621,414.5963,0.87,0.11,268.2,76.1,766.7,0.2758
2019-10-15 13:53:38,1571147618.0,44.2743,24.7649,766.0,-4.7,0.2,18.95,34.03,1.9624,414.6580,0.88,0.33,268.5,76.2,766.0,0.2877
2019-10-15 13:53:39,1571147619.0,44.2743,24.7639,766.3,-4.7,1.2,18.94,34.08,1.9624,414.6580,0.88,-0.87,267.6,76.2,766.3,0.2928
2019-10-15 13:53:40,1571147620.0,44.2742,24.7629,767.2,-4.7,0.4,18.90,34.04,1.9625,414.5927,0.88,0.55,268.6,76.3,767.2,0.2917
2019-10-15 13:53:41,1571147621.0,44.2742,24.7619,767.1,-4.7,0.4,18.96,34.09,1.9630,414.5927,0.88,-0.36,268.8,76.3,767.1,0.2860
2019-10-15 13:53:42,1571147622.0,44.2742,24.7610,767.3,-4.7,0.4,18.89,34.05,1.9631,414.4887,0.88,0.35,268.7,76.3,767.3,0.2706
2019-10-15 13:53:43,1571147623.0,44.2742,24.7601,768.4,-4.8,0.2,18.97,34.10,1.9631,414.4887,0.88,0.41,268.5,76.3,768.4,0.2520
2019-10-15 13:53:44,1571147624.0,44.2742,24.7591,770.0,-5.2,0.2,18.95,34.06,1.9632,414.5183,0.88,0.17,268.0,76.2,770.0,0.2293
2019-10-15 13:53:45,1571147625.0,44.2742,24.7581,770.8,-5.4,0.4,18.93,34.06,1.9637,414.5183,0.88,0.16,267.6,76.1,770.8,0.2065
2019-10-15 13:53:46,1571147626.0,44.2742,24.7572,771.1,-5.4,0.8,18.92,34.10,1.9636,414.5180,0.88,-0.25,267.1,76.2,771.1,0.1831
2019-10-15 13:53:47,1571147627.0,44.2741,24.7562,771.3,-4.8,0.2,18.92,33.97,1.9635,414.5430,0.88,0.19,267.7,76.2,771.3,0.1573
2019-10-15 13:53:48,1571147628.0,44.2741,24.7553,771.2,-4.8,-0.4,18.93,34.18,1.9631,414.5430,0.88,-0.82,268.2,76.3,771.2,0.1322
2019-10-15 13:53:49,1571147629.0,44.2741,24.7543,770.9,-5.3,0.1,18.94,34.14,1.9630,414.5488,0.88,-0.62,267.8,76.3,770.9,0.1127
2019-10-15 13:53:50,1571147630.0,44.2741,24.7533,770.4,-5.3,-0.2,18.90,34.14,1.9630,414.5488,0.88,-0.79,268.0,76.5,770.4,0.0960
2019-10-15 13:53:51,1571147631.0,44.2740,24.7524,769.7,-4.9,-0.1,18.95,34.22,1.9630,414.5391,0.88,-0.55,268.0,76.5,769.7,0.0811
2019-10-15 13:53:52,1571147632.0,44.2740,24.7514,769.9,-5.2,-0.0,18.95,34.32,1.9627,414.5391,0.88,-0.08,267.9,76.5,769.9,0.0711
2019-10-15 13:53:53,1571147633.0,44.2740,24.7505,770.5,-5.4,-0.4,18.94,34.26,1.9626,414.5431,0.88,-0.33,268.0,76.4,770.5,0.0644
2019-10-15 13:53:54,1571147634.0,44.2740,24.7495,770.6,-4.5,-0.3,18.97,34.26,1.9629,414.5431,0.88,-0.06,267.8,76.4,770.6,0.0567
2019-10-15 13:53:55,1571147635.0,44.2739,24.7486,770.0,-4.3,-0.8,18.97,34.32,1.9629,414.5294,0.89,-0.33,268.2,76.5,770.0,0.0488
2019-10-15 13:53:56,1571147636.0,44.2739,24.7476,769.7,-4.0,-1.5,18.93,34.36,1.9624,414.5294,0.89,-0.18,268.7,76.4,769.7,0.0470
2019-10-15 13:53:57,1571147637.0,44.2739,24.7467,769.6,-4.5,-1.6,18.91,34.29,1.9623,414.4900,0.89,-0.03,268.8,76.4,769.6,0.0447
2019-10-15 13:53:58,1571147638.0,44.2738,24.7457,770.2,-4.9,-0.7,18.95,34.37,1.9633,414.4933,0.89,0.27,267.8,76.2,770.2,0.0421
2019-10-15 13:53:59,1571147639.0,44.2738,24.7447,772.0,-5.2,-0.8,18.89,34.47,1.9632,414.5019,0.89,0.10,267.9,76.1,772.0,0.0410
2019-10-15 13:54:00,1571147640.0,44.2738,24.7438,773.6,-5.0,-1.4,18.89,34.41,1.9628,414.5019,0.89,0.01,268.6,76.0,773.6,0.0401
2019-10-15 13:54:01,1571147641.0,44.2738,24.7429,775.3,-5.0,-0.9,18.94,34.58,1.9629,414.4972,0.89,-0.12,268.1,75.9,775.3,0.0399
2019-10-15 13:54:02,1571147642.0,44.2737,24.7419,776.4,-5.1,-1.1,18.91,34.50,1.9631,414.5457,0.90,-0.19,268.0,75.9,776.4,0.0394
2019-10-15 13:54:03,1571147643.0,44.2737,24.7410,776.9,-5.6,-1.1,18.92,34.62,1.9628,414.5457,0.90,0.08,268.0,76.0,776.9,0.0417
2019-10-15 13:54:04,1571147644.0,44.2737,24.7400,777.5,-5.6,0.2,18.88,34.50,1.9625,414.4689,0.89,-0.47,266.9,76.0,777.5,0.0446
2019-10-15 13:54:05,1571147645.0,44.2736,24.7391,777.8,-5.2,0.1,18.94,34.58,1.9629,414.4689,0.89,-0.43,267.1,76.0,777.8,0.0475
2019-10-15 13:54:06,1571147646.0,44.2736,24.7381,778.2,-4.9,-0.0,18.87,34.54,1.9632,414.4689,0.89,-0.05,267.3,75.9,778.2,0.0500
2019-10-15 13:54:07,1571147647.0,44.2736,24.7372,778.4,-4.8,0.2,18.89,34.55,1.9632,414.4094,0.89,-0.49,267.3,75.9,778.4,0.0526
2019-10-15 13:54:08,1571147648.0,44.2735,24.7363,778.9,-5.3,1.2,18.86,34.61,1.9629,414.4094,0.89,-0.34,266.3,75.9,778.9,0.0554
2019-10-15 13:54:09,1571147649.0,44.2735,24.7353,779.4,-4.7,-0.2,18.89,34.65,1.9622,414.3918,0.89,-0.49,267.7,76.0,779.4,0.0585
2019-10-15 13:54:10,1571147650.0,44.2735,24.7343,779.8,-4.3,0.0,18.89,34.53,1.9621,414.3283,0.89,-0.39,268.0,75.9,779.8,0.0656
2019-10-15 13:54:11,1571147651.0,44.2735,24.7333,780.9,-3.8,0.0,18.87,34.63,1.9622,414.3283,0.89,-0.73,268.3,75.9,780.9,0.0689
2019-10-15 13:54:12,1571147652.0,44.2734,24.7324,782.5,-3.7,-0.6,18.86,34.61,1.9623,414.2064,0.89,-0.87,269.2,75.8,782.5,0.0726
2019-10-15 13:54:13,1571147653.0,44.2734,24.7314,784.4,-3.6,-0.4,18.79,34.59,1.9624,414.2064,0.89,-0.56,269.5,75.6,784.4,0.0788
2019-10-15 13:54:14,1571147654.0,44.2734,24.7305,786.7,-4.3,-0.5,18.84,34.63,1.9625,414.2138,0.89,-0.08,270.0,75.4,786.7,0.0833
2019-10-15 13:54:15,1571147655.0,44.2734,24.7296,788.9,-4.2,-0.1,18.83,34.68,1.9625,414.2138,0.89,-0.58,270.0,75.3,788.9,0.0878
2019-10-15 13:54:16,1571147656.0,44.2734,24.7286,790.2,-4.7,0.2,18.89,34.75,1.9625,414.2761,0.89,-0.35,269.7,75.4,790.2,0.0919
2019-10-15 13:54:17,1571147657.0,44.2734,24.7277,790.4,-5.3,0.7,18.80,34.78,1.9632,414.3123,0.90,-0.67,269.3,75.6,790.4,0.0962
2019-10-15 13:54:18,1571147658.0,44.2734,24.7267,790.3,-4.8,0.5,18.82,34.86,1.9632,414.3400,0.90,-0.35,269.4,75.8,790.3,0.0998
2019-10-15 13:54:19,1571147659.0,44.2734,24.7258,789.6,-4.3,-0.5,18.75,34.90,1.9631,414.3961,0.91,-0.96,270.1,75.9,789.6,0.1017
2019-10-15 13:54:20,1571147660.0,44.2734,24.7248,788.7,-4.7,-1.2,18.86,34.96,1.9633,414.4330,0.91,-0.29,270.7,75.9,788.7,0.1021
2019-10-15 13:54:21,1571147661.0,44.2734,24.7239,788.3,-5.4,-1.1,18.79,35.12,1.9635,414.4516,0.91,-0.09,270.6,76.0,788.3,0.1009
2019-10-15 13:54:22,1571147662.0,44.2734,24.7229,789.4,-4.9,-0.2,18.85,35.29,1.9635,414.6328,0.91,-0.21,269.8,76.0,789.4,0.0978
2019-10-15 13:54:23,1571147663.0,44.2734,24.7220,791.3,-4.5,0.7,18.80,35.27,1.9637,414.6328,0.91,-0.27,268.9,75.9,791.3,0.0926
2019-10-15 13:54:24,1571147664.0,44.2734,24.7211,793.9,-3.5,0.7,18.83,35.37,1.9637,414.6631,0.92,0.24,268.9,75.7,793.9,0.0859
2019-10-15 13:54:25,1571147665.0,44.2734,24.7201,796.0,-4.4,0.5,18.76,35.23,1.9640,414.6631,0.92,-0.62,269.2,75.6,796.0,0.0816
2019-10-15 13:54:26,1571147666.0,44.2734,24.7192,796.9,-4.1,-0.2,18.84,35.34,1.9636,414.6111,0.93,0.30,269.8,75.5,796.9,0.0755
2019-10-15 13:54:27,1571147667.0,44.2734,24.7182,797.7,-4.6,0.7,18.76,35.35,1.9629,414.5268,0.93,-0.80,269.3,75.4,797.7,0.0698
2019-10-15 13:54:28,1571147668.0,44.2734,24.7172,798.0,-4.3,0.7,18.81,35.40,1.9635,414.5268,0.92,-0.33,269.1,75.4,798.0,0.0660
2019-10-15 13:54:29,1571147669.0,44.2734,24.7163,798.4,-4.3,0.4,18.75,35.41,1.9637,414.5456,0.92,-0.26,269.5,75.3,798.4,0.0642
2019-10-15 13:54:30,1571147670.0,44.2734,24.7153,799.1,-4.7,0.5,18.78,35.44,1.9631,414.5077,0.92,-0.23,269.1,75.3,799.1,0.0644
2019-10-15 13:54:31,1571147671.0,44.2734,24.7144,800.4,-4.2,0.6,18.75,35.47,1.9633,414.5077,0.92,-0.45,269.1,75.2,800.4,0.0628
2019-10-15 13:54:32,1571147672.0,44.2734,24.7135,802.7,-3.6,0.9,18.77,35.59,1.9633,414.4883,0.92,-0.11,268.8,75.0,802.7,0.0669
2019-10-15 13:54:33,1571147673.0,44.2734,24.7126,804.8,-3.8,0.3,18.77,35.48,1.9635,414.4883,0.92,0.14,269.2,75.0,804.8,0.0730
2019-10-15 13:54:34,1571147674.0,44.2734,24.7117,805.4,-3.7,0.0,18.77,35.59,1.9635,414.5139,0.92,0.15,269.4,75.1,805.4,0.0830
2019-10-15 13:54:35,1571147675.0,44.2733,24.7107,804.4,-4.0,0.9,18.92,35.64,1.9647,414.5139,0.92,-0.35,268.2,75.5,804.4,0.0915
2019-10-15 13:54:36,1571147676.0,44.2733,24.7097,801.1,-4.1,0.8,18.76,35.71,1.9654,414.6405,0.92,-0.27,267.6,76.1,801.1,0.1029
2019-10-15 13:54:37,1571147677.0,44.2733,24.7087,798.6,-3.7,1.2,18.73,35.83,1.9656,414.6405,0.92,-0.01,266.7,76.6,798.6,0.1118
2019-10-15 13:54:38,1571147678.0,44.2733,24.7078,797.0,-4.3,-0.2,18.72,35.84,1.9656,414.6398,0.93,-0.19,267.6,76.9,797.0,0.1250
2019-10-15 13:54:39,1571147679.0,44.2732,24.7068,793.9,-5.1,-1.0,18.83,35.97,1.9652,414.6398,0.93,-0.34,268.3,77.3,793.9,0.1352
2019-10-15 13:54:40,1571147680.0,44.2732,24.7059,791.1,-5.1,0.3,18.72,35.85,1.9649,414.5522,0.93,0.02,267.0,77.8,791.1,0.1439
2019-10-15 13:54:41,1571147681.0,44.2732,24.7049,789.3,-4.5,-0.2,18.74,35.99,1.9648,414.4498,0.93,-0.10,267.2,78.0,789.3,0.1589
2019-10-15 13:54:42,1571147682.0,44.2732,24.7039,787.5,-5.3,-0.4,18.71,35.95,1.9649,414.4262,0.93,-0.72,267.1,78.3,787.5,0.1678
2019-10-15 13:54:43,1571147683.0,44.2731,24.7030,785.8,-5.1,-0.4,18.73,36.06,1.9650,414.4262,0.93,-0.38,266.7,78.5,785.8,0.1751
2019-10-15 13:54:44,1571147684.0,44.2731,24.7019,784.0,-5.5,-0.1,18.70,36.15,1.9658,414.4691,0.93,0.12,266.2,78.8,784.0,0.1827
2019-10-15 13:54:45,1571147685.0,44.2730,24.7009,782.9,-5.2,0.2,18.77,36.23,1.9659,414.5856,0.93,0.04,265.6,78.9,782.9,0.1867
2019-10-15 13:54:46,1571147686.0,44.2730,24.7000,781.5,-4.5,-0.9,18.71,36.18,1.9659,414.5856,0.93,0.38,266.6,78.9,781.5,0.1856
2019-10-15 13:54:47,1571147687.0,44.2729,24.6990,780.4,-4.6,-1.2,18.68,36.31,1.9662,414.5917,0.94,0.40,267.2,79.0,780.4,0.1870
2019-10-15 13:54:48,1571147688.0,44.2729,24.6980,779.6,-4.6,-1.3,18.74,36.25,1.9664,414.5818,0.95,-0.66,267.5,79.0,779.6,0.1847
2019-10-15 13:54:49,1571147689.0,44.2728,24.6970,778.8,-4.9,-0.9,18.63,36.26,1.9662,414.5818,0.95,-1.01,267.0,79.1,778.8,0.1795
2019-10-15 13:54:50,1571147690.0,44.2728,24.6960,778.3,-4.7,-1.7,18.76,36.35,1.9662,414.5837,0.94,-0.23,267.2,79.1,778.3,0.1716
2019-10-15 13:54:51,1571147691.0,44.2727,24.6950,778.4,-4.1,-1.3,18.77,36.41,1.9663,414.6067,0.94,0.48,266.6,79.1,778.4,0.1613
2019-10-15 13:54:52,1571147692.0,44.2727,24.6940,778.4,-4.2,-1.1,18.77,36.43,1.9666,414.6230,0.94,0.25,266.3,79.1,778.4,0.1507
2019-10-15 13:54:53,1571147693.0,44.2726,24.6931,778.2,-4.0,-1.5,18.72,36.57,1.9671,414.7029,0.94,0.42,266.5,79.2,778.2,0.1388
2019-10-15 13:54:54,1571147694.0,44.2726,24.6921,777.7,-4.2,-0.9,18.75,36.64,1.9684,414.7136,0.95,0.48,266.2,79.2,777.7,0.1295
2019-10-15 13:54:55,1571147695.0,44.2725,24.6911,777.2,-3.7,-0.7,18.76,36.67,1.9690,414.7489,0.95,0.08,266.3,79.2,777.2,0.1145
2019-10-15 13:54:56,1571147696.0,44.2725,24.6901,776.9,-4.3,-1.9,18.76,36.75,1.9690,414.7489,0.95,-0.03,268.0,79.2,776.9,0.1089
2019-10-15 13:54:57,1571147697.0,44.2725,24.6891,777.1,-4.4,-1.4,18.78,36.82,1.9687,414.6834,0.96,-0.19,268.2,79.1,777.1,0.1004
2019-10-15 13:54:58,1571147698.0,44.2724,24.6881,777.3,-4.5,-1.1,18.71,36.74,1.9682,414.6199,0.96,-0.37,268.6,79.0,777.3,0.0973
2019-10-15 13:54:59,1571147699.0,44.2724,24.6871,778.0,-4.4,-0.3,18.81,36.77,1.9682,414.5726,0.97,0.47,268.6,78.9,778.0,0.0934
2019-10-15 13:55:00,1571147700.0,44.2724,24.6862,778.6,-4.4,-0.4,18.79,36.88,1.9681,414.5726,0.97,-0.24,269.1,78.9,778.6,0.0934
2019-10-15 13:55:01,1571147701.0,44.2724,24.6851,779.1,-4.4,-0.1,18.81,36.88,1.9677,414.4799,0.97,0.17,269.2,78.7,779.1,0.0958
2019-10-15 13:55:02,1571147702.0,44.2724,24.6842,779.4,-4.3,-0.1,18.77,36.81,1.9671,414.4411,0.97,-0.71,269.6,78.6,779.4,0.0925
2019-10-15 13:55:03,1571147703.0,44.2724,24.6832,779.6,-5.1,0.9,18.83,36.94,1.9672,414.4322,0.96,-0.55,269.1,78.5,779.6,0.0984
2019-10-15 13:55:04,1571147704.0,44.2724,24.6822,779.6,-5.1,1.0,18.77,36.88,1.9674,414.4322,0.96,-0.08,269.3,78.4,779.6,0.1022
2019-10-15 13:55:05,1571147705.0,44.2724,24.6812,779.4,-5.9,0.9,18.83,36.97,1.9675,414.4077,0.96,0.05,269.6,78.5,779.4,0.1028
2019-10-15 13:55:06,1571147706.0,44.2724,24.6803,778.7,-5.1,0.6,18.77,36.90,1.9671,414.3878,0.95,-0.52,270.1,78.5,778.7,0.1051
2019-10-15 13:55:07,1571147707.0,44.2724,24.6792,777.6,-4.7,0.9,18.82,36.88,1.9669,414.3878,0.95,-0.39,270.0,78.5,777.6,0.1054
2019-10-15 13:55:08,1571147708.0,44.2724,24.6783,776.6,-5.3,0.7,18.81,36.84,1.9666,414.3498,0.95,-0.47,270.2,78.5,776.6,0.1020
2019-10-15 13:55:09,1571147709.0,44.2724,24.6773,776.5,-5.3,1.4,18.86,36.93,1.9662,414.3315,0.95,-0.44,270.2,78.4,776.5,0.0991
2019-10-15 13:55:10,1571147710.0,44.2724,24.6763,777.9,-6.0,1.6,18.74,36.86,1.9663,414.3019,0.94,-0.10,270.4,78.3,777.9,0.0941
2019-10-15 13:55:11,1571147711.0,44.2724,24.6753,779.6,-5.1,0.1,18.82,36.89,1.9663,414.3019,0.94,0.31,272.1,78.2,779.6,0.0888
2019-10-15 13:55:12,1571147712.0,44.2725,24.6743,780.3,-5.2,-0.2,18.75,36.85,1.9667,414.2764,0.94,-0.55,272.7,78.1,780.3,0.0847
2019-10-15 13:55:13,1571147713.0,44.2725,24.6734,781.6,-5.2,-0.4,18.79,36.95,1.9670,414.2928,0.94,-0.44,272.7,78.1,781.6,0.0793
